_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,786,MANULIFE DANA SAHAM KELAS A,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"7.959,7700","-0,51%","-3,50%","6,86%","3,09%","-7,39%","-13,19%","-13,52%","-10,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.612.536.529.881,37","216.488.921,60",01-Agt-2003,Jun-2026,,max 2.5%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:27.125652,8
,787,MANULIFE DANA SAHAM UTAMA KELAS A1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"873,3900","-0,58%","-3,41%","7,35%","3,32%","-7,78%","-14,35%","-15,34%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.775.873,24","7.098,89",31-Mei-2023,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:27.125660,8
,788,MANULIFE DANA SAHAM UTAMA KELAS I,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.290,2100","-0,57%","-3,37%","7,53%","3,53%","-7,26%","-13,40%","-14,24%","1,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.283.972.084.584,88","1.070.078.586,12",11-Nov-2015,Jun-2026,,,-,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:27.125671,8
,789,MANULIFE DANA TETAP PEMERINTAH,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.140,7800","-0,07%","-0,29%","-0,33%","-0,17%","-2,16%","-3,24%","-3,97%","0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.524.644.765,00","45.865.016,16",05-Okt-2007,Jun-2026,,max 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:27.125677,8
,790,MANULIFE DANA TETAP STABIL KELAS M1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.001,8800","-0,05%","-1,11%","-0,53%","-0,48%","-1,19%","-2,64%","-3,38%","-1,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.040.761.629,91","9.968.797,66",16-Okt-2023,Jun-2026,,,,,,28-Jul-2026,"1.065,5260","-0,05%","-0,07%","0,51%","0,56%","-0,15%","-0,60%","-0,35%","2,28%",,,,,"1.064,8800","-0,04%","-0,07%","0,49%","0,54%","-0,15%","-0,58%","-0,33%","2,24%",,,,,2026-07-29T11:29:27.125685,8
,791,MANULIFE DANA TETAP STABIL KELAS M2,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"988,8100","-0,05%","-1,38%","-0,80%","-0,74%","-1,43%","-3,11%","-4,12%","-2,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.196.090.018,21","1.200.000,00",15-Jan-2025,Jun-2026,,Maks. 2.00%,"Rp. 50.000.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,"1.070,2282","-0,05%","-0,07%","0,52%","0,57%","-0,13%","-0,55%","-0,29%","2,34%",,,,,"1.069,3200","-0,04%","-0,07%","0,49%","0,54%","-0,12%","-0,51%","-0,27%","2,29%",,,,,2026-07-29T11:29:27.125694,8
,792,MANULIFE DANA TETAP STABIL KELAS M3,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"982,7700","-0,05%","-1,30%","-0,71%","-0,66%","-1,35%","-2,96%","-3,84%","-2,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.561.918.059,86","8.650.000,00",21-Nov-2024,Jun-2026,,Maks. 2.00%,"Rp. 50.000.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,"1.056,7606","-0,05%","-0,07%","0,52%","0,57%","-0,13%","-0,55%","-0,27%","2,36%",,,,,"1.055,9700","-0,04%","-0,07%","0,49%","0,54%","-0,13%","-0,52%","-0,25%","2,31%",,,,,2026-07-29T11:29:27.125702,8
,793,MANULIFE DANA TETAP STABIL KELAS M5,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"991,9700","-0,05%","-1,22%","-0,63%","-0,58%","-1,27%","-2,80%","-3,62%","-2,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.144.524.781,06","3.150.000,00",03-Apr-2024,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,"1.049,9106","-0,05%","-0,07%","0,52%","0,57%","-0,12%","-0,54%","-1,39%","1,27%",,,,,"1.049,4700","-0,04%","-0,07%","0,50%","0,55%","-0,13%","-0,52%","-1,35%","1,26%",,,,,2026-07-29T11:29:27.125710,8
,794,MANULIFE DANA TETAP UTAMA,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"2.221,3100","-0,25%","-0,22%","0,04%","0,07%","-3,68%","-3,30%","-3,30%","-2,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.294.089.291.757,00","1.933.881.153,88",19-Des-2012,Jun-2026,,,-,30-Jun-2026,30-Jun-2026,28-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"2.329,6432","-0,23%","-0,21%","0,04%","0,07%","-3,66%","-3,15%","-3,15%","1,77%",,,,,2026-07-29T11:29:27.125717,8
,795,MANULIFE DANA TUMBUH BERIMBANG,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.610,4200","-0,39%","-2,34%","4,18%","1,92%","-7,49%","-12,71%","-15,92%","-1,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.525.329.914,00","6.161.968,20",01-Nov-2007,Jun-2026,,max 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:27.125725,8
,796,MANULIFE GLOBAL SHARIA MIXED ASSET DOLLAR RETURN KELAS A1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,983900","-0,35%","-1,61%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,21-Jul-2026,,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:27.125734,8
,797,MANULIFE GLOBAL SHARIA MIXED ASSET DOLLAR RETURN KELAS I1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,980400","-0,36%","-1,61%","-2,69%","-1,65%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.098.899,39","10.000.000,00",08-Jun-2026,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:27.125742,8
,798,MANULIFE GREATER INDONESIA FUND,,"Manulife Aset Manajemen Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,USD,Tidak,"0,762600","-0,26%","-2,83%","6,01%","3,43%","-10,25%","-19,73%","-23,48%","-5,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.056.219,38","33.360.254,51",14-Sep-2011,Jun-2026,,max 2.5%,US$100,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:27.125751,8
,799,MANULIFE INDONESIA MONEY MARKET FUND KELAS A,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"2.083,5400","0,01%","0,11%","0,45%","0,51%","1,04%","2,03%","2,35%","4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"760.613.894.780,49","366.687.009,45",15-Mei-2008,Jun-2026,,Maks 1.5%,Rp. 20.000.000 (dua puluh juta Rupiah),30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:27.125757,8
,800,MANULIFE INDONESIA MONEY MARKET FUND KELAS A2,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.093,1800","0,01%","0,10%","0,42%","0,47%","0,94%","1,83%","2,12%","4,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.483.407.853,45","50.046.321,90",15-Agt-2024,Jun-2026,,,,30-Jun-2026,29-Mei-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:27.125765,8
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-29T11:29:27.125776,8
,801,MANULIFE INDONESIA MONEY MARKET FUND KELAS D1,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"910,3300","0,01%","0,10%","0,40%","0,45%","0,87%","1,69%","1,96%","3,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.096.601.935,30","4.517.872,39",26-Okt-2022,Jun-2026,,,,25-Mar-2025,26-Mar-2025,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425125,9
,802,MANULIFE INSTITUTIONAL EQUITY FUND KELAS A1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"704,2300","-0,64%","-3,45%","7,42%","3,43%","-10,70%","-18,17%","-19,25%","-6,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.880.090.420,52","7.443.824,73",01-Des-2022,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425145,9
,803,MANULIFE INSTITUTIONAL EQUITY FUND KELAS I,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.715,6200","-0,64%","-3,43%","7,51%","3,53%","-10,45%","-17,72%","-18,73%","-5,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.564.237.899,71","31.686.368,73",25-Jul-2011,Jun-2026,,max 1.5%,Rp 5.000.000.000 (lima miliar Rupiah) .,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425156,9
,804,MANULIFE LIQUID FUND USD KELAS A,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,032200","0,01%","0,05%","0,19%","0,21%","0,61%","1,18%","1,39%","2,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230.890.783,75","223.574.762,50",23-Apr-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425166,9
,805,MANULIFE LIQUID FUND USD KELAS I,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"1,036700","0,00%","0,05%","0,21%","0,25%","0,70%","1,35%","1,59%","2,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"624.988,24","602.707,07",23-Apr-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425177,9
,806,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS A,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"3.050,1000","-0,05%","-0,31%","-0,43%","-0,27%","-2,42%","-3,74%","-4,43%","-0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.148.422.639.550,86","701.368.842,83",23-Jan-2009,Jun-2026,,max 2.5%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425188,9
,807,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS D1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.138,9100","-0,05%","-0,31%","-0,43%","-0,27%","-2,42%","-3,74%","-4,43%","-0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.773.645.933,84","1.550.657,50",21-Feb-2022,Jun-2026,,,,27-Feb-2025,28-Feb-2025,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425198,9
,808,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.400,2000","-0,05%","-0,28%","-0,28%","-0,11%","-1,95%","-2,84%","-3,38%","1,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.078.508.113.276,93","768.074.896,96",24-Jul-2020,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425208,9
,809,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I2,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.060,8100","-0,04%","-0,27%","-0,26%","-0,08%","-1,87%","-2,68%","-3,20%","1,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.702.293.610.722,99","1.600.581.570,61",19-Mar-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425219,9
,810,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS I3,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"972,6500","-0,05%","-0,27%","-0,27%","-0,09%","-1,90%","-2,74%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"195.296.378.612,29","200.251.631,60",27-Jan-2026,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425229,9
,811,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.070,9400","-0,05%","-0,30%","-0,92%","-0,76%","-3,88%","-6,62%","-7,75%","-6,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.644.524.732.800,11","2.446.715.434,77",23-Jan-2009,Jun-2026,,Maks 2%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,"1.184,2813","-0,05%","-0,30%","-0,39%","-0,22%","-1,20%","-2,41%","-3,06%","0,93%",,,,,"1.172,3900","-0,05%","-0,28%","-0,35%","-0,20%","-2,14%","-3,24%","-3,85%","-0,02%",,,,,2026-07-29T11:29:36.425240,9
,812,MANULIFE OBLIGASI NEGARA INDONESIA II KELAS INCOME 2,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"918,7400","-0,05%","-0,30%","-0,92%","-0,76%","-3,88%","-6,62%","-7,75%","-6,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.491.165.060.040,96","3.765.123.188,16",01-Okt-2024,Jun-2026,,Maks. 2.50%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,28-Jul-2026,"1.015,9595","-0,05%","-0,30%","-0,39%","-0,22%","-1,20%","-2,41%","-3,06%","0,94%",,,,,"1.005,7600","-0,05%","-0,28%","-0,35%","-0,20%","-2,11%","-3,24%","-3,84%","-0,02%",,,,,2026-07-29T11:29:36.425249,9
,813,MANULIFE OBLIGASI UNGGULAN KELAS A,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.593,1100","-0,02%","-0,19%","-0,50%","-0,39%","-2,57%","-5,01%","-5,56%","-5,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.677.744.862.950,60","4.480.948.093,70",14-Okt-2003,Jun-2026,,max 2%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,"2.875,5475","-0,02%","-0,19%","0,01%","0,12%","-0,03%","-1,01%","-1,07%","1,82%",,,,,"2.845,7900","-0,02%","0,29%","0,01%","0,11%","-0,99%","-1,87%","-1,93%","0,83%",,,,,2026-07-29T11:29:36.425259,9
,814,MANULIFE OBLIGASI UNGGULAN KELAS I1,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.103,4700","-0,02%","-0,18%","0,05%","0,17%","-0,92%","-1,75%","-1,77%","-4,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"784.049.948.046,49","710.912.663,90",16-Okt-2003,Jun-2026,,Maks 1.50%,"Rp50,000,000,000.00",30-Jun-2026,30-Jun-2026,28-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.173,4700","-0,02%","-0,17%","0,05%","0,16%","-0,88%","-1,65%","-1,66%","1,43%",,,,,2026-07-29T11:29:36.425269,9
,815,MANULIFE OBLIGASI UNGGULAN KELAS I2,,"Manulife Aset Manajemen Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.044,2200","-0,02%","-0,18%","0,07%","0,19%","-0,86%","-1,62%","-1,62%","-3,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.442.863.250.492,56","1.382.783.438,29",27-Jan-2023,Jun-2026,,,,30-Jun-2026,30-Jun-2026,28-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.096,9200","-0,02%","-0,17%","0,07%","0,19%","-0,83%","-1,54%","-1,54%","1,62%",,,,,2026-07-29T11:29:36.425279,9
,816,MANULIFE PENDAPATAN BULANAN II,,"Manulife Aset Manajemen Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.117,1600","-0,04%","-0,24%","-0,37%","-0,27%","-2,18%","-4,33%","-4,84%","-3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.180.752.835.476,00","1.052.974.329,95",23-Jan-2009,Jun-2026,,max 2.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,28-Jul-2026,"2.463,4059","-0,04%","-0,24%","-0,05%","0,06%","-1,20%","-2,41%","-2,61%","0,40%",,,,,"1.987,8800","-0,02%","-0,13%","-0,02%","0,04%","-0,67%","-1,38%","-1,49%","0,27%",,,,,2026-07-29T11:29:36.425289,9
,817,MANULIFE PROTEKSI DANA UTAMA III,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,5400","0,01%","0,10%","0,41%","0,46%","0,52%","0,22%","0,64%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.711.923.341.695,27","2.650.000.000,00",08-Jun-2022,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425299,9
,818,MANULIFE PROTEKSI DANA UTAMA IX,,"Manulife Aset Manajemen Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,4500","0,01%","0,09%","0,37%","0,42%","1,20%","0,11%","0,49%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"832.948.667.123,41","820.067.000,00",11-Sep-2025,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425309,9
,819,MANULIFE PROTEKSI DANA UTAMA V,,"Manulife Aset Manajemen Indonesia, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.017,8400","0,02%","0,10%","0,42%","0,48%","0,46%","0,03%","0,46%","0,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.931.498.901.822,95","1.905.600.000,00",15-Feb-2023,Jun-2026,,,,,,28-Jul-2026,"1.103,9041","0,02%","0,10%","0,42%","0,48%","1,38%","2,77%","3,21%","5,63%",,,,,"1.099,9139","0,01%","0,10%","0,39%","0,44%","1,29%","2,57%","3,00%","5,30%",,,,,2026-07-29T11:29:36.425320,9
,820,MANULIFE PROTEKSI DANA UTAMA VI,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,3890","0,01%","0,10%","0,40%","0,45%","-1,27%","-0,01%","0,41%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.059.982.882.283,34","1.052.204.000,00",26-Jul-2023,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425330,9
,821,MANULIFE PROTEKSI DANA UTAMA VII,,"Manulife Aset Manajemen Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,9600","0,02%","0,11%","-0,01%","0,05%","0,07%","0,13%","0,13%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"506.966.280.562,10","502.402.000,00",08-Agt-2024,Jun-2026,,,,,,28-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-29T11:29:36.425341,9
