_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,36,ASHMORE DANA OBLIGASI NUSANTARA KELAS A,IDN000154309,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.426,5800","0,63%","1,31%","1,05%","0,75%","-2,78%","-5,50%","-7,85%","-6,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.971.056.602.391,98","7.063.002.843,25",24-Apr-2013,Jul-2026,,Maks 1.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,"1.967,6571","0,63%","1,31%","1,56%","1,26%","-1,27%","-2,40%","-3,75%","0,03%",,,,,"1.920,0301","0,47%","0,97%","1,15%","0,93%","-0,97%","-1,84%","-2,89%","0,09%",,,,,2026-08-18T09:37:03.206074,1
,37,ASHMORE DANA OBLIGASI NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"970,0300","0,63%","1,31%","1,57%","1,28%","-1,20%","-2,26%","-3,58%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.751.022.084,00","51.047.109,90",31-Okt-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206080,1
,38,ASHMORE DANA OBLIGASI PROVIDENTIA NUSANTARA,IDN000465002,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"992,7200","0,61%","1,10%","1,49%","1,36%","-2,57%","-4,49%","-7,26%","-4,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.111.909.666,00","33.850.179,51",20-Sep-2021,Jul-2026,,Maks 3.00%,,30-Jul-2024,31-Jul-2024,14-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.038,9823","0,59%","1,05%","1,42%","1,30%","-1,07%","-2,95%","-4,31%","-1,67%",,,,,2026-08-18T09:37:03.206086,1
,39,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS A,IDN000312006,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"998,8800","0,47%","0,84%","0,49%","0,79%","-1,45%","-4,98%","-5,74%","-5,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.755.411.791.579,00","2.772.119.387,46",30-Okt-2017,Jul-2026,,Maks 1.50%,"Rp. 200.000,- (seratus ribu Rupiah).",31-Jul-2026,31-Jul-2026,14-Agt-2026,"1.459,2639","0,47%","0,84%","0,94%","1,23%","-0,15%","-2,45%","-2,34%","-0,25%",,,,,"1.397,5438","0,33%","0,60%","0,67%","0,88%","-0,11%","-1,81%","-1,73%","-0,15%",,,,,2026-08-18T09:37:03.206092,1
,40,ASHMORE DANA OBLIGASI UNGGULAN NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.007,3700","0,47%","0,84%","0,95%","1,26%","-0,07%","-2,32%","-2,17%","-0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284.305.583.850,00","284.893.346,10",04-Agt-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206097,1
,41,ASHMORE DANA PASAR UANG NUSANTARA,IDN000253606,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.348,3200","0,07%","0,18%","0,27%","0,63%","1,13%","1,60%","2,01%","3,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"818.590.896.978,91","608.757.239,75",16-Agt-2016,Jul-2026,,Maks 1.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206103,1
,42,ASHMORE DANA PASAR UANG SYARIAH,IDN000486107,,"Ashmore Asset Management Indonesia, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.204,5300","0,05%","0,09%","0,19%","0,39%","1,21%","2,00%","2,47%","4,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.435.236.882,74","103.502.332,66",15-Jul-2022,Jul-2026,,,,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206109,1
,43,ASHMORE DANA PROGRESIF NUSANTARA,IDN000151909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"1.461,6100","0,83%","-1,26%","1,31%","5,68%","-3,20%","-13,00%","-9,99%","-6,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"634.539.297.114,00","439.804.999,65",11-Feb-2013,Jul-2026,,Maks 3.0%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206115,1
,44,ASHMORE DANA TERPROTEKSI NUSANTARA III,IDN000488707,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.054,0744","0,02%","0,10%","0,21%","0,46%","1,38%","2,06%","2,74%","2,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"631.129.505.659,31","600.000.000,00",30-Jan-2023,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206121,1
,45,ASHMORE DANA TERPROTEKSI NUSANTARA IV,IDN000518008,,"Ashmore Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,6868","0,02%","0,11%","0,22%","-1,91%","-0,97%","0,42%","-1,30%","0,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"512.261.856.946,58","500.037.000,00",05-Des-2023,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206127,1
,46,ASHMORE DANA USD EQUITY NUSANTARA,IDN000198009,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,USD,Tidak,"0,965100","2,12%","0,30%","3,80%","9,88%","-4,46%","-24,01%","-27,61%","-22,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.075.648,53","3.311.335,32",18-Mei-2015,Jul-2026,,Maks 3.0%,USD 100,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206132,1
,47,ASHMORE DANA USD FIXED INCOME KELAS A,IDN000452208,,"Ashmore Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Ya,"0,965300","0,14%","-0,18%","0,01%","0,20%","-1,09%","-1,35%","-1,49%","-1,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.039.182,60","2.115.778,44",02-Nov-2020,Jul-2026,,Max 1.0% per annum,USD 100,31-Jul-2026,31-Jul-2026,14-Agt-2026,"1,027742","0,14%","-0,18%","0,01%","0,20%","-1,09%","-1,35%","-1,49%","-0,62%",,,,,"1,024900","0,13%","-0,17%","0,01%","0,19%","-1,02%","-1,27%","-1,41%","-0,58%",,,,,2026-08-18T09:37:03.206138,1
,48,ASHMORE DANA USD NUSANTARA KELAS A,IDN000173903,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Ya,"1,190900","0,24%","0,35%","0,50%","-0,69%","-3,39%","-6,07%","-7,24%","-5,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.276.874,96","80.489.990,84",10-Mar-2014,Jul-2026,,Maks 1.50%,USD 100,31-Jul-2026,31-Jul-2026,14-Agt-2026,"1,432616","0,24%","0,35%","0,86%","-0,34%","-2,37%","-4,07%","-4,61%","-1,99%",,,,,"1,428150","0,20%","0,29%","0,71%","-0,29%","-2,00%","-3,45%","-3,92%","-1,65%",,,,,2026-08-18T09:37:03.206144,1
,49,ASHMORE DANA USD NUSANTARA KELAS B,,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"0,958700","0,24%","0,35%","0,86%","-0,33%","-2,37%","-4,07%","-4,61%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.479.773,22","4.717.812,21",31-Okt-2025,Jul-2026,,,,,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206150,1
,50,ASHMORE DIGITAL EQUITY SUSTAINABLE FUND,IDN000464906,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"582,8400","0,70%","-1,58%","1,90%","4,50%","-9,27%","-23,48%","-26,40%","-29,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.334.673.258,00","53.036.429,32",27-Okt-2021,Jul-2026,,Max. 3.00% per annum,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206155,1
,51,ASHMORE GLOBAL EM EQUITY SYARIAH FUND USD,IDN000574902,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,179100","-0,36%","4,54%","3,59%","3,53%","-4,66%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.263.187,32","29.255.560,44",19-Feb-2026,Jul-2026,,Maks 3%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206161,1
,52,ASHMORE GLOBAL EM SUKUK FUND USD,IDN000571908,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,984500","0,00%","0,02%","0,42%","-0,03%","-0,63%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.538.882,53","4.634.729,82",23-Feb-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206167,1
,53,ASHMORE IDX30 INDEX EQUITY FUND,IDN000349909,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"796,3200","0,74%","-1,55%","0,93%","3,96%","-3,48%","-13,91%","-14,19%","-11,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.764.585.296,00","19.980.555,77",30-Agt-2018,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206172,1
,54,ASHMORE SAHAM DINAMIS NUSANTARA,IDN000340205,,"Ashmore Asset Management Indonesia, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.146,6600","1,26%","-0,62%","3,58%","8,90%","-1,92%","-9,81%","-6,63%","8,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"872.094.269.308,12","787.807.356,50",31-Mei-2018,Jul-2026,,Max. 3.00% per annum,Rp. 10.000.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206178,1
,55,ASHMORE SAHAM SEJAHTERA NUSANTARA,IDN000301702,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"957,6900","0,85%","-1,23%","1,73%","6,11%","-3,16%","-11,98%","-9,83%","-3,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.680.771.319.732,00","2.847.670.459,02",27-Sep-2017,Jul-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206184,1
,56,ASHMORE SAHAM SEJAHTERA NUSANTARA II,IDN000320504,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"978,3300","0,68%","-1,58%","1,07%","5,17%","-2,26%","-11,85%","-10,96%","-9,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.880.168.070,00","197.193.739,96",16-Feb-2018,Jul-2026,,Maks 2.5 %,"Rp 1.000.000.000,- (satu miliar Rupiah).",27-Jun-2024,28-Jun-2024,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206191,1
,57,ASHMORE SAHAM UNGGULAN NUSANTARA,IDN000346301,,"Ashmore Asset Management Indonesia, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.088,3221","0,94%","-1,19%","1,42%","5,07%","-4,25%","-19,67%","-18,33%","-11,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.980.116.303,18","24.211.201,63",23-Jul-2018,Jul-2026,,Maks 2.5%,"Rp 100.000,- (seratus ribu Rupiah).",27-Jun-2024,28-Jun-2024,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206197,1
,58,ASIA RAYA SAHAM AMANAH SYARIAH,IDN000386208,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"443,3505","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.123.388.885,85","176.211.352,84",12-Apr-2019,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206203,1
,59,ASIA RAYA SAHAM BERKEMBANG,IDN000348703,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"370,4437","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.516.937.990,88","889.519.567,54",12-Jul-2018,Jul-2026,,Maks. 2% p.a,,30-Des-2019,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206209,1
,60,ASIA RAYA SAHAM UNGGULAN SYARIAH,IDN000348109,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"365,0135","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.199.500.931,44","162.184.400,77",05-Sep-2018,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206215,1
,61,ASIA RAYA SYARIAH SAHAM BAROKAH,IDN000348406,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Saham,Sharia,IDR,Tidak,"370,1760","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.439.197.652,03","241.612.599,50",17-Jul-2018,Jul-2026,,Maks. 2% p.a.,,30-Des-2019,,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206221,1
,62,AURORA DANA EKUITAS,IDN000296407,,"Aurora Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"211,9562","0,03%","-0,19%","-0,06%","0,04%","-2,50%","-4,25%","-4,06%","-0,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.443.460.980,22","16.236.678,91",24-Jul-2017,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206227,1
,63,AURORA EQUITY,IDN000327103,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"201,8318","-0,02%","-0,20%","0,54%","1,24%","-0,29%","-2,45%","-1,52%","2,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.521.211.530,67","386.145.149,57",26-Apr-2018,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206233,1
,64,AURORA SHARIA EQUITY,IDN000333606,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"320,2209","0,09%","-0,29%","0,91%","1,84%","-0,85%","-3,40%","-2,23%","23,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"287.758.738.443,97","906.786.793,14",28-Jun-2018,Jul-2026,,Maks 5%,"Rp 100.000,-",29-Sep-2025,30-Sep-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206239,1
,65,AURORA SMC EQUITY,IDN000346806,,"Aurora Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"532,3009","0,18%","-0,51%","1,33%","4,09%","-5,08%","-8,78%","-6,65%","16,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166.607.860.229,92","317.168.886,22",17-Jul-2018,Jul-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206245,1
,66,AURORA SYARIAH SAHAM AMANAH,IDN000357803,,"Aurora Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"355,6521","0,00%","-0,03%","-0,03%","0,06%","0,09%","-0,39%","-0,43%","-0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.053.801.919,93","14.205.303,74",21-Sep-2018,Jul-2026,,Maks 5%,"Rp. 100.000,- (seratus ribu Rupiah)",29-Sep-2025,30-Sep-2025,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206252,1
,67,AVRIST ADA KAS INTAN,IDN000289303,,"Avrist Asset Management, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"336,2178","0,00%","0,00%","0,00%","0,00%","0,24%","0,24%","0,06%","-10,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.237,44","1.083,34",30-Mei-2017,Jul-2026,,Maks 1.00%,Rp. 10.000.000.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206258,1
,68,AVRIST ADA KAS MUTIARA,IDN000284106,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.590,9700","0,03%","0,13%","0,22%","0,49%","1,22%","2,23%","2,82%","4,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"383.785.683.007,03","241.758.329,25",12-Apr-2017,Jul-2026,,Maks 1.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206264,1
,69,AVRIST ADA LIQUID SYARIAH,IDN000420106,,"Avrist Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.327,4400","0,04%","0,17%","0,29%","0,51%","1,23%","2,18%","2,78%","5,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.662.788.104,97","48.097.714,16",05-Mar-2020,Jul-2026,,"Maks 2,00%",Rp. 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206269,1
,70,AVRIST ADA OBLIGASI BERLIAN,IDN000406303,,"Avrist Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.021,7400","0,37%","0,82%","0,99%","1,00%","-2,51%","-5,15%","-5,13%","-5,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250.745.048.545,00","247.834.139,31",05-Des-2019,Jul-2026,,"Maks 2,00%",Rp. 100.000,31-Jul-2026,31-Jul-2026,14-Agt-2026,"1.284,2597","0,37%","0,82%","0,99%","1,00%","-1,09%","-2,73%","-2,72%","0,16%",,,,,"1.267,5600","0,29%","0,66%","0,80%","0,80%","-0,88%","-2,24%","-2,23%","0,22%",,,,,2026-08-18T09:37:03.206275,1
,71,AVRIST ADA SAHAM BLUE SAFIR KELAS A,IDN000284205,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"623,1600","1,34%","-1,43%","1,99%","5,45%","-10,21%","-26,26%","-32,79%","-31,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.557.427.146,19","27.098.067,38",12-Apr-2017,Jul-2026,,Maks 5.00%,"Rp. 500,000",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206281,1
,72,AVRIST ADA SAHAM BLUE SAFIR KELAS D,IDN000529500,,"Avrist Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"721,2300","1,34%","-1,43%","1,99%","5,45%","-10,21%","-26,37%","-32,89%","-31,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.279.575.660,48","1.809.398,01",23-Apr-2024,Jul-2026,,"Maks 5,00%","Rp 1.000.000.000,-",31-Jul-2026,31-Jul-2026,14-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-18T09:37:03.206287,1
