_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,579,HPAM PREMIUM-1,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.063,7215","-0,30%","0,01%","-0,32%","0,81%","4,42%","1,82%","1,91%","3,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.620.632.330,33","12.375.455,76",23-Apr-2007,Jun-2026,,Maks 2.00%,Rp. 5.000.000.- (lima juta Rupiah),30-Des-2016,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107462,6
,580,HPAM PROTEKSI PRIMA,,"Henan Putihrai Asset Management, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"859,0509","0,13%","0,31%","0,82%","-0,07%","0,75%","-1,20%","-1,72%","-1,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.208.981.425,60","100.000.000,00",28-Des-2015,Jun-2026,,,-,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107468,6
,581,HPAM PROTEKSI PRIMA SYARIAH III,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.012,2362","0,04%","0,19%","0,23%","-1,38%","-1,24%","-2,03%","-1,76%","-0,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112.938.443.117,22","111.833.000,00",07-Agt-2024,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107473,6
,582,HPAM SAHAM DINAMIS,,"Henan Putihrai Asset Management, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.152,8521","0,03%","0,78%","5,71%","0,40%","-20,01%","-30,79%","-26,88%","-0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.949.156.245,60","11.873.925,03",01-Des-2014,Jun-2026,,Maks 5%,"Rp 50.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107479,6
,583,HPAM SYARIAH EKUITAS,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Saham,Sharia,IDR,Tidak,"979,6021","-0,25%","0,32%","-0,71%","2,43%","-0,67%","-5,37%","-5,25%","1,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"471.907.234.267,82","478.325.806,90",28-Agt-2014,Jun-2026,,Max 3%,Rp 500.000.- (lima ratus ribu Rupiah),30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107485,6
,584,HPAM TACTICAL EQUITY,,"Henan Putihrai Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.169,2038","-0,09%","0,59%","4,73%","-3,59%","-23,68%","-42,88%","-40,32%","-23,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.891.183.732,55","76.937.762,21",04-Jan-2011,Jun-2026,,Maksimum 5%,"Rp 50.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107491,6
,585,HPAM ULTIMA BALANCE,,"Henan Putihrai Asset Management, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.976,1207","-0,08%","0,79%","2,08%","-1,30%","-8,32%","-13,49%","-11,33%","27,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.181.471.754,17","52.268.634,42",17-Okt-2016,Jun-2026,,Max 3%,"Rp 50.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107497,6
,586,I AM BOND FUND,,"Indoasia Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.426,8500","0,20%","-0,35%","-0,10%","0,68%","-2,79%","-4,19%","-3,95%","1,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262.594.208.508,00","183.848.780,51",02-Mar-2016,Jun-2026,,Maks 1.25%,"Rp1,000,000,000",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107502,6
,587,I AM BUMN BALANCED PLUS FUND,,"Indoasia Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.097,0347","0,66%","1,71%","2,83%","-0,27%","-5,54%","-6,43%","-6,89%","-2,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.489.597.579,12","13.581.607,49",01-Apr-2014,Jun-2026,,Maks  1.50%,Rp. 100.000.- (seratus ribu rupiah),30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107509,6
,588,I AM EQUITY FUND,,"Indoasia Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"665,9178","0,77%","2,05%","5,77%","1,40%","-16,49%","-26,18%","-20,69%","-2,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.261.687.348,18","17.887.190,72",01-Apr-2014,Jun-2026,,Maks 2.00%,Rp. 100.000.- (seratus ribu rupiah),30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107517,6
,589,IBESLN SYAILENDRA RUSSEL IDEALRATINGS TOP 200 ISLAMIC TECHNOLOGY INDEX SHARIA USD KELAS A,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,"Sharia, Index",USD,Tidak,"1,097000","0,97%","1,84%","0,33%","0,93%","14,05%","9,41%","9,14%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.448.670,95","10.445.674,40",,Jun-2026,,,,,30-Apr-2026,09-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107539,6
,590,IBESLN SYAILENDRA RUSSEL IDEALRATINGS TOP 200 ISLAMIC TECHNOLOGY INDEX SHARIA USD KELAS B,,"Syailendra Capital, PT","Bank Cimb Niaga, Tbk, PT",Reksadana Global,"Sharia, Index",USD,Tidak,"1,087900","0,97%","1,84%","0,33%","0,93%","13,96%","9,34%","9,10%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.070.250,27","3.744.678,64",05-Nov-2025,Jun-2026,,Maksimum 5.00 % p.a,"USD 10,000",30-Jun-2026,30-Jun-2026,09-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107548,6
,591,IDX-30,,,,,Index,IDR,Tidak,"333,5700","0,28%","1,36%","6,14%","-0,47%","-16,67%","-24,10%","-23,71%","-16,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107558,6
,592,IDXG30,,,,,Index,IDR,Tidak,"112,5370","0,35%","1,53%","6,22%","-0,99%","-15,42%","-20,74%","-20,77%","-14,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107566,6
,593,I-HAJJ SYARIAH FUND,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"5.613,4900","0,02%","0,09%","0,14%","0,06%","0,10%","0,95%","1,09%","6,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.565.190.276.410,80","279.218.551,73",17-Jan-2005,Jun-2026,,Maks 1%,"Rp 100.000,- (seratus ribu Rupiah).",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107574,6
,594,IHSG,,,,,Index,IDR,Tidak,"5.924,3600","0,20%","0,83%","4,98%","0,37%","-20,57%","-33,71%","-31,49%","-15,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107580,6
,595,INAMI BALANCED FUND,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.544,0464","0,37%","1,02%","1,89%","3,74%","-2,54%","-8,56%","-8,05%","-12,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.978.280.442,79","1.305.395,04",12-Nov-2012,Jun-2026,,Maks 1.25%,Rp. 1.000.000.- (satu juta Rupiah).,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107587,6
,596,INAMI BUMN CAMPURAN,,"Ina Manajemen Investasi, PT","Bank Permata, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"2.356,5628","0,79%","1,45%","2,11%","1,67%","-5,15%","-7,27%","-6,74%","-5,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.451.937.512,93","1.928.992,48",24-Sep-2008,Jun-2026,,"Maks 1,00%",Rp. 1.000.000.- (satu juta Rupiah).,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107596,6
,597,INAMI EQUITY FUND,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.444,4748","1,08%","2,10%","4,47%","3,82%","-8,65%","-13,10%","-11,87%","-9,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.283.200.945,59","5.267.296,87",12-Nov-2012,Jun-2026,,Maks 1.50%,Rp 1.000.000.- (satu juta Rupiah),29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107604,6
,598,INAMI INDAH PENDAPATAN TETAP NUSANTARA,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.370,0576","0,06%","-0,02%","0,07%","0,72%","-0,03%","-0,11%","0,12%","4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.380.302.043,54","3.082.238,49",18-Mar-2008,Jun-2026,,"Maks 1,00%",Rp 1.000.000.- (satu juta Rupiah),29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107612,6
,599,INAMI MONEY MARKET FUND,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.968,2653","0,01%","0,09%","0,19%","0,39%","0,99%","1,91%","2,01%","4,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.533.130.307,31","21.140.649,80",12-Nov-2012,Jun-2026,,Maks 1.00%,Rp 1.000.000.- (satu juta Rupiah),29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107618,6
,600,INAMI TRACKER OBLIGASI NUSANTARA,,"Ina Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.089,7780","0,00%","-0,03%","-0,04%","-0,12%","4,47%","4,70%","4,60%","5,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450.378.798,44","145.701,03",18-Mar-2008,Jun-2026,,"Maks 1,00%",Rp 1.000.000.- (satu juta Rupiah),29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:18:57.107626,6
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11T10:18:57.107635,6
,601,INDEKS KISI IDX30 ETF,,"Korea Investment Management Indonesia, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"800,3777","0,26%","1,40%","5,93%","0,70%","-13,11%","-20,09%","-19,46%","-12,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.915.589.959,13","11.800.000,00",23-Nov-2023,Jun-2026,,Maks. 1.5%,1 Unit Kreasi,30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379108,7
,602,INDO ARTHABUANA GOLDEN COMPASS,,"Indo Arthabuana Investama, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"632,7136","-0,15%","-2,55%","3,02%","-7,54%","-24,83%","-41,83%","-39,99%","-36,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.793.147.987,87","11.061.141,85",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379128,7
,603,INDO ETF RDN KAS BERTUMBUH,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,ETF,IDR,Tidak,"101,0876","0,01%","0,04%","0,06%","0,17%","0,50%","1,00%","1,05%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.431.854.511.757,02","24.070.400.000,00",29-Des-2025,Jun-2026,,,,29-Mei-2026,29-Mei-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379140,7
,604,INDO RDN KAS BERTUMBUH,,"Indo Premier Investment Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.008,5800","-0,24%","-0,24%","-0,23%","-0,21%","-0,03%","0,44%","0,48%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.006.156.115,74","995.302,17",,Jun-2026,,,,30-Apr-2026,30-Apr-2026,08-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379150,7
,605,INSIGHT BENEFIT BALANCED FUND,,"Insight Investments Management, PT","Bank Rakyat Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"977,0828","0,26%","0,52%","1,42%","0,99%","-3,92%","-6,03%","-5,79%","-3,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"592.377.027.489,17","614.870.982,02",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379159,7
,606,INSIGHT BHINNEKA BALANCED FUND,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"922,8849","0,19%","0,40%","1,19%","0,53%","-4,07%","-6,35%","-6,15%","-1,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"355.273.963.511,25","389.528.729,26",30-Jan-2018,Jun-2026,,Maksimum 2 % p.a.,"Rp. 100.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379170,7
,607,INSIGHT BRIGHT (I-BRIGHT),,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.790,0184","0,01%","-0,01%","0,24%","0,69%","-0,99%","-1,16%","0,78%","9,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.765.989.190,73","6.588.679,03",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379180,7
,608,INSIGHT COMMUNITY DEVELOPMENT,,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"811,1369","0,26%","0,59%","1,48%","1,00%","-3,59%","-5,73%","-5,36%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"401.286.002.685,83","502.036.540,35",28-Jan-2014,Jun-2026,,,-,30-Jan-2018,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379190,7
,609,INSIGHT COMMUNITY DEVELOPMENT 2,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.423,1905","0,26%","0,50%","1,14%","0,97%","-2,78%","-4,10%","-3,55%","0,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.658.554.637,88","60.875.482,85",23-Sep-2015,Jun-2026,,,-,30-Jan-2018,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379200,7
,610,INSIGHT ETF FTSE INDONESIA LOW VOLATILITY FACTOR INDEX,,"Insight Investments Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"97,0308","0,09%","1,38%","5,90%","1,56%","-11,50%","-20,26%","-20,11%","-17,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.933.325.752,64","21.100.000,00",11-Jun-2020,Jun-2026,,Maks 3%,1 (satu) Satuan Kreasi.,30-Okt-2023,31-Okt-2023,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379210,7
,611,INSIGHT FELLOWSHIP,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.124,6103","0,32%","0,63%","1,89%","1,19%","-6,47%","-8,81%","-8,59%","-7,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.908.784.582,26","45.215.681,60",14-Agt-2015,Jun-2026,,,-,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379220,7
,612,INSIGHT GENERATE BALANCED FUND,,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.018,2768","0,30%","0,64%","1,80%","1,01%","-5,78%","-7,74%","-7,56%","-3,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"162.635.354.828,43","162.588.909,06",24-Mei-2017,Jun-2026,,"Maks. 1,5%","Rp. 100.000,-",30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379230,7
,613,INSIGHT GOVERNMENT FUND (I-GOVT),,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.330,5683","0,08%","-0,13%","-0,04%","0,55%","-1,41%","-2,24%","-2,14%","-2,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126.117.025.517,23","94.750.075,23",28-Jul-2016,Jun-2026,,Maksimum 3 % p.a,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,"1.746,3989","0,08%","-0,13%","-0,04%","0,55%","-1,41%","-2,24%","-2,14%","-0,89%",,,,,"1.684,3984","0,06%","-0,10%","-0,03%","0,43%","-1,12%","-1,78%","-1,70%","-0,68%",,,,,2026-07-11T10:19:06.379240,7
,614,INSIGHT GREEN (I-GREEN),,"Insight Investments Management, PT","Bank Negara Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.037,3106","0,32%","0,66%","1,94%","1,68%","-6,33%","-8,66%","-8,51%","-4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.249.073.362,48","63.140.495,74",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379250,7
,615,INSIGHT INFRA DEVELOPMENT,,"Insight Investments Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.196,0031","0,19%","0,36%","0,97%","0,60%","-3,11%","-5,20%","-4,56%","-5,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.602.327.814,21","430.211.584,67",,Jun-2026,,Maks.2%,,30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379259,7
,616,INSIGHT MONEY (I-MONEY),,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.932,0987","0,01%","0,09%","0,13%","0,37%","1,08%","2,35%","2,49%","5,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"518.996.913.449,53","268.970.356,45",26-Agt-2015,Jun-2026,,Max 1.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379268,7
,617,INSIGHT MONEY SYARIAH (I-MONEY SYARIAH),,"Insight Investments Management, PT","Bank Mandiri, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.772,6399","0,01%","0,08%","0,13%","0,34%","1,02%","2,36%","2,49%","5,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"791.916.483.628,82","447.300.733,30",30-Sep-2015,Jun-2026,,Max 1.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379279,7
,618,INSIGHT PRIME FIXED INCOME FUND,,"Insight Investments Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.349,0652","0,08%","0,02%","0,02%","-0,26%","-0,89%","-1,02%","-0,94%","-3,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.721.268.096,27","13.880.551,19",,Jun-2026,,,,,,10-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-11T10:19:06.379288,7
