_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,1094,PROSPERA GENERASI CERDAS KELAS PERKUMPULAN DHARMAPUTRI,IDN000594603,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.006,1000","0,06%","0,38%","0,58%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.138.384,85","106.108,63",27-Jul-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:08.266810,11
,1095,PROSPERA GENERASI CERDAS KELAS PLATINUM,IDN000594207,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.006,0727","0,06%","0,38%","0,58%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.503.640.208,48","8.501.500,02",27-Jul-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:08.266815,11
,1096,PROSPERA KAYA BALANCED FUND,IDN000590403,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.056,3413","0,78%","1,45%","2,84%","4,35%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.984.669.684,77","26.271.518,02",17-Jun-2026,Jul-2026,,,,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:08.266820,11
,1097,PROSPERA OBLIGASI,IDN000028909,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"5.411,1942","0,04%","0,34%","0,76%","0,83%","0,95%","0,39%","0,59%","2,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.503.487.750,13","12.010.638,73",10-Jun-2005,Jul-2026,,Maks 2.00%,Rp. 250.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:08.266825,11
,1098,PROSPERA OBLIGASI PLUS,IDN000029006,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"4.413,9800","-0,01%","0,79%","1,08%","0,91%","0,50%","-4,14%","-5,42%","-3,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.401.114.099,88","2.381.883,82",10-Jun-2005,Jul-2026,,Maks 2.00%,Rp. 250.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:08.266830,11
,1099,PROSPERA PROTEKSI IX,,,"Prospera Asset Management, PT","BANK SINARMAS, TBK, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,2040","0,05%","0,42%","0,74%","0,98%","-2,04%","-4,35%","-3,74%","-4,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.782.300.823,91","44.351.725,48",18-Mar-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:08.266836,11
,1100,PROSPERA PROTEKSI VIII,,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,7518","0,07%","0,12%","0,36%","-1,38%","-1,01%","-3,05%","-4,08%","-3,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.954.713.641,71","50.000.000,00",17-Okt-2024,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:08.266840,11
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19T09:39:08.266847,11
,1101,PROSPERA PROTEKSI X,,,"Prospera Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,0348","0,10%","0,52%","1,39%","2,52%","3,04%","0,65%","1,61%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.233.390.027,22","34.750.000,00",25-Nov-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509168,12
,1102,PROSPERA SAHAM SMC,IDN000282902,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.730,0792","0,91%","1,74%","2,84%","3,75%","0,30%","-9,93%","-6,18%","2,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.980.411.849,21","49.921.213,21",20-Apr-2017,Jul-2026,,Maks 5.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509187,12
,1103,PROSPERA USD BONDS,IDN000576907,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"0,968100","-0,28%","0,26%","0,54%","-0,64%","-0,47%","-2,92%","-3,18%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"834.760,52","867.888,90",28-Nov-2025,Jul-2026,,Maks. 2%,"USD 1.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509196,12
,1104,PROSPERA VALUE FUND,IDN000231305,,"Prospera Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"1.990,4386","0,32%","0,72%","1,51%","1,67%","-0,41%","-6,65%","-2,03%","2,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120.662.364.958,39","61.536.088,81",15-Feb-2016,Jul-2026,,Maks 3.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509204,12
,1105,PURWANTO CAMPURAN DINAMIS,IDN000476108,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"825,0818","0,03%","0,04%","0,13%","0,18%","-2,43%","-9,99%","-9,35%","-6,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.158.285.954,15","30.530.242,13",20-Des-2021,Jul-2026,,"Maks 3,0% p.a","Rp 100.000,-",26-Feb-2026,27-Feb-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509211,12
,1106,PURWANTO DANA STABIL PLUS,IDN000529906,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.098,8899","0,08%","0,49%","0,74%","0,75%","0,53%","-0,35%","-0,44%","1,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.780.424.955,56","10.799.300,23",08-Mei-2024,Jul-2026,,"Maks 2,0% p.a","Rp 100.000,-",26-Feb-2026,27-Feb-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509219,12
,1107,PURWANTO LIKUID PLUS,IDN000477809,,"Purwanto Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.189,4598","0,05%","0,09%","0,22%","0,38%","1,02%","2,16%","2,86%","4,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.592.349.873,82","33.359.140,82",14-Jan-2022,Jul-2026,,"Maks 1,0% p.a","Rp 100.000,-",26-Feb-2026,27-Feb-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509226,12
,1108,PURWANTO SAHAM BERKEMBANG,IDN000508306,,"Purwanto Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"584,8363","-1,94%","0,65%","-3,89%","-18,66%","-25,44%","-32,25%","-30,40%","-25,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"655.978,57","1.078,07",05-Jun-2023,Jul-2026,,"Maks 3,0% p.a","Rp. 100.000,-",26-Feb-2026,27-Feb-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509234,12
,1109,RD SYARIAH ANARGYA PASAR UANG SUPERNOVA,IDN000475209,,"Anargya Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.153,1400","0,05%","0,05%","0,11%","2,09%","2,17%","1,94%","4,85%","6,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277.412.770,50","240.833,86",27-Agt-2021,Jul-2026,,Maks. 1.00%,"Rp 100,000",31-Jul-2026,31-Jul-2026,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509241,12
,1110,RDPT ASIA RAYA PROPERTI SYARIAH,IDN000282407,,"Asia Raya Kapital, PT","Bank Mega, Tbk, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"983,2467","0,00%","0,00%","-0,01%","-0,02%","-0,04%","-0,08%","-0,11%","-0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,24-Mar-2017,,,,-,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509250,12
,1111,RDPT EKUITAS DANAREKSA TOLL ROAD 01,IDN000448107,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.688,6818","-0,01%","-0,01%","-0,03%","-0,04%","-0,13%","-0,26%","-0,32%","4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,26-Nov-2020,,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509257,12
,1112,RDPT GEMILANG EKUITAS DIGITAL,IDN000493202,,"Gemilang Indonesia Manajemen Investasi, PT","Bank Mega, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.085,1278","-0,04%","-0,08%","-0,19%","-0,35%","-0,99%","-1,94%","-2,46%","-3,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,29-Nov-2022,,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509265,12
,1113,RDS BRI-MI ANAGATA LESTARI BERIMBANG KELAS A,IDN000023405,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Sharia,IDR,Ya,"6.040,7928","0,25%","0,70%","1,16%","2,01%","-4,82%","-12,06%","-11,90%","-2,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.466.789.022,91","4.599.756,39",27-Des-2002,Jul-2026,,Maks 1.5%,Rp. 10.000,31-Jul-2026,31-Jul-2026,18-Agt-2026,"6.151,1158","0,25%","0,70%","1,16%","2,01%","-4,05%","-11,34%","-11,19%","-0,95%",,,,,"6.157,7928","0,25%","0,69%","1,14%","1,97%","-4,02%","-11,25%","-11,09%","-0,84%",,,,,2026-08-19T09:39:17.509272,12
,1114,RDS SBSN ANARGYA SUPEROPTIMA,IDN000555604,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Sharia,IDR,Ya,"992,6672","0,04%","0,33%","0,19%","0,28%","-1,49%","-4,73%","-4,61%","-3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.463.935.232,94","5.514.913,51",28-Feb-2025,Jul-2026,,Maks. 3.00%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,18-Agt-2026,"1.011,0854","0,04%","0,33%","0,19%","0,28%","-1,49%","-4,73%","-4,61%","-3,01%",,,,,"1.011,4509","0,04%","0,33%","0,19%","0,27%","-1,46%","-4,55%","-4,70%","-2,95%",,,,,2026-08-19T09:39:17.509280,12
,1115,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XVII,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.000,0000","-1,63%","-1,56%","-1,23%","-1,16%","-0,17%","-0,17%","-1,23%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,29-Jul-2025,,,,,,,27-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509288,12
,1116,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XVIII,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.012,6193","0,07%","0,12%","0,30%","0,53%","0,00%","0,00%","0,82%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,04-Sep-2025,,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509296,12
,1117,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XX,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.014,2006","0,07%","0,12%","0,31%","0,53%","0,17%","0,00%","0,82%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,25-Nov-2025,,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509303,12
,1118,RDSPT PNM PEMBIAYAAN MIKRO BUMN SERI XXI,,,"PNM Investment Management, PT","KEB Hana Bank Indonesia, PT",Penyertaan Terbatas,Sharia,IDR,Tidak,"1.000,8659","0,06%","-1,31%","-1,14%","-0,94%","0,00%","-0,05%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,13-Feb-2026,,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509309,12
,1119,RDST EASTSPRING SYARIAH BERKAH PROTEKSI 4,,,"Eastspring Investments Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,6484","-0,43%","-0,38%","-0,23%","-0,02%","-0,55%","-0,16%","-0,40%","1,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409.227.762.410,55","402.014.000,00",08-Jul-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509316,12
,1120,RDST HPAM PROTEKSI PRIMA SYARIAH IV,,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Tidak,"1.011,6972","0,08%","0,27%","0,67%","0,87%","-2,66%","-3,27%","-2,19%","-3,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.853.543.658,01","34.682.000,00",26-Mei-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509324,12
,1121,RDT AVRIST SUKUK BERKAH 8,IDN000554706,,"Avrist Asset Management, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.041,5328","-0,10%","0,28%","-0,48%","-2,15%","1,11%","-1,89%","-2,87%","3,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.147.293.020,92","45.049.000,00",29-Apr-2025,Jul-2026,,Maks. 2%,"Rp.1.000.000,-",31-Jul-2026,30-Jun-2026,18-Agt-2026,"1.167,4187","-0,10%","0,28%","-0,48%","-0,28%","3,04%","-0,02%","4,72%","13,24%",,,,,"1.121,5328","-0,09%","0,26%","-0,45%","-0,26%","2,88%","-0,01%","0,83%","8,81%",,,,,2026-08-19T09:39:17.509334,12
,1122,RDT BAHANA HIMAYA SYARIAH 3,IDN000520202,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Sharia,IDR,Ya,"1.000,0600","0,00%","0,00%","0,00%","-5,41%","-4,54%","-3,19%","-4,57%","-2,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",19-Mar-2024,Jul-2026,,,,,,05-Agt-2026,"1.161,5621","0,00%","0,00%","0,00%","-0,71%","0,21%","1,63%","8,61%","11,12%",,,,,"1.091,8233","0,00%","0,00%","0,00%","-0,68%","0,22%","1,57%","2,14%","4,46%",,,,,2026-08-19T09:39:17.509342,12
,1123,RDT BATAVIA PROTEKSI MAXIMA 60,,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,0840","-2,80%","-2,76%","-2,58%","-2,36%","-1,39%","0,08%","-2,05%","0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133.740.387.263,51","130.018.000,00",18-Feb-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509349,12
,1124,RDT BRI MI PROTEKSI 107,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,4698","0,06%","0,10%","0,25%","0,45%","-1,17%","0,11%","-1,70%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.204.701.610.791,90","1.200.000.950,00",15-Jul-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509358,12
,1125,RDT CAPITAL OPTIMAL PROTECTED FUND 12,,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.034,7849","0,09%","-0,40%","-0,24%","-2,06%","-1,22%","-2,66%","-3,43%","-4,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.371.004.920,40","17.710.290,93",20-Feb-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509365,12
,1126,RDT HENAN SMART GROWTH PROTECTED FUND,IDN000553104,,"Henan Putihrai Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,0470","0,08%","0,31%","0,58%","1,37%","-0,49%","-1,58%","-2,37%","-0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119.982.792.327,47","119.600.000,00",17-Feb-2025,Jul-2026,,Maks. 3%,"Rp 10.000.000,-",,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509373,12
,1127,RDT MANDIRI INVESTA 15,,,"Mandiri Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,4728","-2,14%","-2,11%","-1,97%","-1,80%","-1,05%","-1,50%","-0,88%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"715.115.646.861,28","700.000.900,00",08-Okt-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509381,12
,1128,RDT MANDIRI INVESTA 3,IDN000511607,,"Mandiri Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,4294","0,06%","0,11%","0,27%","0,49%","1,42%","0,08%","0,86%","0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"533.251.555.935,46","524.011.970,90",03-Okt-2023,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509390,12
,1129,RDT MANDIRI INVESTA 7,,,"Mandiri Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,1918","0,06%","0,11%","0,28%","0,49%","-1,25%","0,12%","-1,81%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"502.703.392.597,47","500.001.000,00",11-Feb-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509398,12
,1130,RDT PANIN 38,IDN000537602,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,0805","0,03%","0,62%","0,88%","0,77%","-1,86%","-3,26%","-5,06%","-2,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"499.065.535.558,59","501.400.000,00",28-Agt-2024,Jul-2026,,Maks. 5%,"Rp 10.000.000,-",29-Sep-2025,30-Sep-2025,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509406,12
,1131,RDT PANIN 43,GR003PFCPANIN043,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.013,3700","0,06%","0,52%","1,06%","1,82%","1,24%","-1,95%","1,34%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.119.649.670,33","35.025.000,00",21-Okt-2025,Jul-2026,,,,,,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509414,12
,1132,RDT PANIN SUSTAINABLE DEVELOPMENT GOALS 1,,,"Panin Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"979,8945","0,13%","0,58%","1,29%","1,32%","-1,04%","-4,03%","-3,74%","-2,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.916.380.826,15","10.250.000,00",07-Jul-2025,Jul-2026,,,,29-Sep-2025,30-Sep-2025,18-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-19T09:39:17.509422,12
