_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,279,BNI AM PROTEKSI ALOCASIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.032,4994","0,02%","0,11%","0,11%","0,50%","1,54%","0,05%","0,65%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.264.955.426,49","200.000.900,00",08-Jan-2025,Jul-2026,,,,,,07-Agt-2026,"1.099,6979","0,02%","0,11%","0,11%","0,50%","1,54%","3,07%","3,71%","6,21%",,,,,"1.096,6738","0,02%","0,11%","0,11%","0,47%","1,46%","2,89%","3,51%","5,93%",,,,,2026-08-10T10:19:57.646172,3
,280,BNI AM PROTEKSI AZALEA,IDN000535408,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,2213","0,02%","0,12%","0,12%","-2,82%","-1,87%","-0,40%","-2,67%","-3,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.306.321.673,00","100.000.900,00",07-Jun-2024,Jul-2026,,,,,,07-Agt-2026,"1.161,3686","0,02%","0,12%","0,12%","-2,82%","-1,87%","-0,40%","0,22%","2,59%",,,,,"1.155,8241","0,01%","0,10%","0,10%","-2,46%","-1,61%","-0,35%","0,20%","2,31%",,,,,2026-08-10T10:19:57.646181,3
,281,BNI AM PROTEKSI CANANGA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,0971","0,02%","0,11%","0,11%","0,50%","1,51%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"178.490.848.583,08","175.000.900,00",26-Mar-2026,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:19:57.646188,3
,282,BNI AM PROTEKSI DAHLIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,9584","0,02%","0,11%","0,11%","-1,73%","-0,76%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.913.475.579,26","500.000.900,00",20-Feb-2026,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:19:57.646196,3
,283,BNI AM PROTEKSI GARDENIA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,4746","0,02%","0,11%","0,11%","-1,53%","-1,11%","0,30%","0,26%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301.012.528.604,35","300.000.900,00",16-Des-2025,Jul-2026,,,,,,07-Agt-2026,"1.010,9758","0,02%","0,11%","0,11%","-1,53%","-1,11%","0,30%","0,91%",-,,,,,"1.010,9423","0,02%","0,11%","0,11%","-1,52%","-1,09%","0,30%","0,90%","0,00%",,,,,2026-08-10T10:19:57.646204,3
,284,BNI AM PROTEKSI GERANIUM,IDN000522604,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.038,4311","0,02%","0,11%","0,11%","0,50%","-1,39%","0,06%","0,68%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"207.452.581.096,85","200.000.900,00",22-Apr-2024,Jul-2026,,,,,,07-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.110,0833","0,02%","0,11%","0,11%","0,47%","-1,28%","0,05%","0,63%","2,90%",,,,,2026-08-10T10:19:57.646212,3
,285,BNI AM PROTEKSI KAMELIA,IDN000514403,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.017,7563","0,01%","0,10%","0,10%","0,45%","-1,16%","0,06%","0,62%","0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"838.805.242.577,36","825.000.800,00",18-Sep-2023,Jul-2026,,,,,,07-Agt-2026,"1.137,0290","0,01%","0,10%","0,10%","0,45%","-1,16%","0,14%","0,70%","2,83%",,,,,"1.130,3984","0,01%","0,09%","0,09%","0,40%","-1,03%","0,13%","0,63%","2,58%",,,,,2026-08-10T10:19:57.646221,3
,286,BNI AM PROTEKSI LILY,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.009,4614","0,02%","0,11%","0,11%","0,50%","-0,59%","0,03%","-1,42%","0,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"151.251.997.198,82","150.000.900,00",09-Jul-2025,Jul-2026,,,,,,07-Agt-2026,"1.063,1023","0,02%","0,11%","0,11%","0,50%","-0,59%","0,85%","1,45%","5,90%",,,,,"1.062,2573","0,02%","0,11%","0,11%","0,47%","-0,54%","0,81%","1,39%","5,82%",,,,,2026-08-10T10:19:57.646228,3
,287,BNI AM PROTEKSI MARIGOLD,IDN000506904,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.004,1919","0,02%","0,11%","0,11%","-0,89%","-2,67%","-1,38%","-0,76%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.609.698.354,18","200.000.900,00",13-Okt-2023,Jul-2026,,,,,,07-Agt-2026,"1.133,6364","0,02%","0,11%","0,11%","-0,89%","-2,67%","-1,23%","-0,61%","1,77%",,,,,"1.127,6359","0,02%","0,10%","0,10%","-0,79%","-2,37%","-1,09%","-0,54%","1,62%",,,,,2026-08-10T10:19:57.646236,3
,288,BNI AM PROTEKSI RAFLESIA,IDN000585205,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,9345","0,02%","0,11%","0,11%","0,48%","1,43%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.167.065.827.288,98","2.127.000.400,00",01-Apr-2026,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:19:57.646242,3
,289,BNI AM PROTEKSI VANILLA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.016,3027","0,01%","0,08%","0,08%","-1,71%","-1,02%","0,01%","0,45%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"507.742.311.352,97","500.000.900,00",17-Sep-2025,Jul-2026,,,,,,07-Agt-2026,"1.016,3153","0,01%","0,08%","0,08%","-1,71%","-1,02%","0,01%","0,45%",-,,,,,"1.016,3153","0,01%","0,08%","0,08%","-1,71%","-1,01%","0,01%","0,45%","0,00%",,,,,2026-08-10T10:19:57.646250,3
,290,BNI AM PROTEKSI WIJAYAKUSUMA,,,"BNI Asset Management, PT",PT BANK PEMBANGUNAN DAERAH JAWA TENGAH,Terproteksi,Konvensional,IDR,Ya,"1.018,7929","0,01%","0,09%","0,09%","0,39%","1,15%","0,25%","0,74%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.792.081.821,44","100.000.900,00",01-Okt-2025,Jul-2026,,,,,,07-Agt-2026,"1.039,7570","0,01%","0,09%","0,09%","0,39%","1,15%","2,31%","2,81%",-,,,,,"1.039,3810","0,01%","0,08%","0,08%","0,38%","1,14%","2,27%","2,77%","0,00%",,,,,2026-08-10T10:19:57.646258,3
,291,BNI AM QUALITY LONG DURATION FUND,IDN000242708,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.577,6200","-0,06%","0,13%","0,13%","-0,32%","-4,63%","-5,52%","-6,26%","-5,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.275.592.865,00","5.887.206,89",30-Mei-2016,Jul-2026,,Maksimum 2.50% per tahun,Rp10.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,"1.736,8470","-0,06%","0,13%","0,13%","-0,32%","1,44%","0,49%","-0,30%","1,04%",,,,,"1.701,5983","-0,06%","0,12%","0,12%","-0,30%","-1,88%","-3,34%","-4,06%","-0,90%",,,,,2026-08-10T10:19:57.646266,3
,292,BNI AM SHORT DURATION BONDS INDEX KELAS R1,IDN000472008,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Index,IDR,Ya,"1.052,0900","-0,15%","0,16%","0,16%","0,26%","-2,34%","-4,97%","-5,21%","-4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185.675.990.221,70","176.757.761,64",02-Nov-2021,Jul-2026,,Maksimum 1.50%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,07-Agt-2026,"1.218,8279","-0,15%","0,16%","0,16%","0,26%","0,73%","-0,95%","-1,21%","1,69%",,,,,"1.186,9479","-0,13%","0,14%","0,14%","0,23%","-0,64%","-2,67%","-2,90%","-0,29%",,,,,2026-08-10T10:19:57.646274,3
,293,BNI AM SRI KEHATI KELAS I2,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"803,2200","1,33%","2,81%","2,81%","5,54%","-5,94%","-13,12%","-13,83%","-9,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.095.014.252,68","27.000.000,00",14-Okt-2024,Jul-2026,,,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:19:57.646281,3
,294,BNI AM SRI KEHATI KELAS R1,IDN000498409,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"781,3000","1,32%","2,80%","2,80%","5,49%","-6,07%","-13,36%","-14,12%","-9,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.687.780.310,50","111.423.761,42",14-Jul-2023,Jul-2026,,Maks 3%,Rp10.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:19:57.646288,3
,295,BNI AM TEAKWOOD KELAS I1,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"980,0000","0,00%","-0,24%","-0,24%","-0,06%","-1,58%","-3,55%","-4,51%","-3,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.688.130.716,00","112.671.581,09",11-Jun-2025,Jul-2026,,,,,,07-Agt-2026,"1.051,2587","0,00%","0,21%","0,21%","0,39%","0,67%","0,00%","-0,10%","3,03%",,,,,"1.041,6933","0,00%","0,19%","0,19%","0,80%","0,21%","-0,87%","-0,97%","2,09%",,,,,2026-08-10T10:19:57.646297,3
,296,BNI AM TEAKWOOD KELAS R1,IDN000498003,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"962,0100","-0,01%","-0,34%","-0,34%","-0,26%","-2,16%","-4,67%","-5,88%","-5,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.268.599.757.066,16","2.350.098.352,47",13-Des-2022,Jul-2026,,Maksimum 2%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,07-Agt-2026,"1.162,5796","-0,01%","0,18%","0,18%","0,26%","0,43%","-0,61%","-0,87%","1,63%",,,,,"1.140,9786","0,00%","0,15%","0,15%","0,67%","-0,15%","-1,43%","-1,65%","0,56%",,,,,2026-08-10T10:19:57.646305,3
,297,BNI AM TEAKWOOD KELAS UNPAD IDAMAN,IDN000498102,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"977,1800","-0,01%","-0,27%","-0,27%","-0,16%","-1,89%","-4,14%","-5,22%","-4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.825.540.160,98","10.028.009,87",17-Jan-2025,Jul-2026,,Maks. 1.75%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,07-Agt-2026,"1.070,0688","-0,01%","0,18%","0,18%","0,29%","0,36%","-0,62%","-0,85%","1,73%",,,,,"1.059,9188","-0,01%","0,17%","0,17%","0,69%","-0,09%","-1,43%","-1,64%","0,84%",,,,,2026-08-10T10:19:57.646313,3
,298,BNI-AM DANA LANCAR SYARIAH,IDN000157302,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.893,7600","0,00%","0,08%","0,08%","0,34%","0,77%","1,69%","2,08%","3,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.526.253.354,59","51.009.947,03",28-Jun-2013,Jul-2026,,Maks 1%,Rp10.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:19:57.646320,3
,299,BNI-AM DANA LIKUID KELAS I1,,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.098,0700","0,02%","0,11%","0,11%","0,54%","0,94%","1,80%","2,25%","4,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"284.415.507.026,00","259.307.540,79",17-Sep-2024,Jul-2026,,Maks 1%,,,,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:19:57.646327,3
,300,BNI-AM DANA PENDAPATAN TETAP,IDN000182706,,"BNI Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.592,6005","-0,04%","0,25%","0,25%","-0,16%","-2,75%","-4,68%","-5,65%","-1,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"894.956.008.512,57","563.345.345,46",15-Jul-2014,Jul-2026,,Maks 1%,Rp 1.000.000.000.- (satu miliar Rupiah).,30-Mei-2022,31-Mei-2022,07-Agt-2026,"2.696,2566","-0,04%","0,25%","0,25%","-0,16%","-2,75%","-3,25%","-3,70%","0,94%",,,,,"2.405,9905","-0,03%","0,17%","0,17%","-0,10%","-1,47%","-2,18%","-2,50%","0,68%",,,,,2026-08-10T10:19:57.646335,3
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10T10:19:57.646344,3
,301,BNI-AM DANA PENDAPATAN TETAP KASTARA,IDN000287208,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.194,9509","-0,09%","0,15%","0,15%","0,00%","-2,62%","-3,05%","-4,72%","-2,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"754.090.717.816,77","632.028.132,54",06-Jul-2017,Jul-2026,,,,30-Mei-2022,31-Mei-2022,07-Agt-2026,"1.603,0240","-0,09%","0,15%","0,15%","0,00%","-2,62%","-3,05%","-3,74%","0,69%",,,,,"1.537,5599","-0,07%","0,12%","0,12%","0,00%","-1,64%","-2,39%","-2,94%","0,62%",,,,,2026-08-10T10:20:06.952161,4
,302,BNI-AM DANA PENDAPATAN TETAP MAKARA INVESTASI,IDN000267705,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.207,5233","-0,03%","-0,37%","-0,37%","-0,20%","-2,01%","-4,64%","-5,78%","-5,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"168.196.662.640,88","138.773.605,40",09-Nov-2016,Jul-2026,,Maks 1.50%,Rp10.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,"1.733,1305","-0,03%","-0,37%","-0,37%","-0,20%","-2,01%","-3,62%","-3,82%","-1,38%",,,,,"1.651,8237","-0,02%","-0,27%","-0,27%","-0,15%","-1,17%","-2,68%","-2,82%","-0,95%",,,,,2026-08-10T10:20:06.952183,4
,303,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS A,IDN000536901,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.088,7784","0,03%","0,22%","0,22%","0,60%","0,38%","-3,32%","-4,61%","-2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.261.225.509.696,40","1.160.923.920,39",26-Okt-2017,Jul-2026,,,,30-Mei-2022,31-Mei-2022,07-Agt-2026,"1.806,3200","0,03%","0,22%","0,22%","0,60%","0,38%","-1,60%","-1,38%","1,88%",,,,,"1.633,3438","0,02%","0,15%","0,15%","0,40%","0,47%","-1,08%","-0,93%","1,34%",,,,,2026-08-10T10:20:06.952194,4
,304,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS I1,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.007,1370","0,03%","0,21%","0,21%","0,01%","-1,37%","-3,66%","-3,99%","-4,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.522.081.377,32","49.276.018,72",09-Jul-2024,Jul-2026,,,,,,07-Agt-2026,"1.109,6574","0,03%","0,21%","0,21%","0,01%","-1,37%","-2,60%","-2,41%","0,68%",,,,,"1.108,9391","0,03%","0,19%","0,19%","0,01%","-0,95%","-2,37%","-2,20%","0,74%",,,,,2026-08-10T10:20:06.952206,4
,305,BNI-AM DANA PENDAPATAN TETAP SYARIAH ARDHANI,IDN000246303,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.535,5000","-0,02%","0,22%","0,22%","0,20%","-4,46%","-4,78%","-5,05%","-3,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277.260.631.630,00","180.971.413,34",11-Jun-2016,Jul-2026,,Maksimum 2.50%,Rp10.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,"1.665,1425","-0,02%","0,22%","0,22%","0,20%","1,58%","1,24%","0,95%","2,73%",,,,,"1.692,0727","-0,02%","0,20%","0,20%","0,18%","-1,82%","-2,58%","-2,84%","0,69%",,,,,2026-08-10T10:20:06.952217,4
,306,BNI-AM DANA PENDAPATAN TETAP SYARIAH DOMPET DHUAFA,IDN000007200,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"4.061,5568","0,01%","0,06%","0,06%","0,01%","-0,90%","-0,90%","-0,86%","1,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.598.178.026,14","2.857.259,54",23-Apr-2004,Jul-2026,,Maks 1.50%,Rp10.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,"4.403,0506","0,01%","0,06%","0,06%","0,01%","-0,90%","-0,90%","-0,86%","1,79%",,,,,"4.281,7763","0,00%","0,06%","0,06%","0,01%","-0,50%","-0,86%","-0,81%","1,70%",,,,,2026-08-10T10:20:06.952228,4
,307,BNI-AM DANA PRIORITAS,IDN000393600,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.396,9900","-0,01%","0,18%","0,18%","0,20%","-1,10%","-1,87%","-1,64%","2,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"107.670.976.752,00","77.211.542,44",09-Okt-2019,Jul-2026,,,,30-Mei-2022,31-Mei-2022,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:06.952238,4
,308,BNI-AM DANA SAHAM BANDAGARA,IDN000337904,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"714,0743","1,35%","2,96%","2,96%","9,08%","-9,25%","-10,86%","-16,81%","-6,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"268.111.187.758,60","386.565.055,97",24-Apr-2018,Jul-2026,,,,30-Mar-2022,31-Mar-2022,07-Agt-2026,"791,5401","1,35%","2,96%","2,96%","9,08%","-9,25%","-10,86%","-16,81%","-6,21%",,,,,"789,9378","1,22%","2,66%","2,66%","8,14%","-8,04%","-11,38%","-15,82%","-5,65%",,,,,2026-08-10T10:20:06.952247,4
,309,BNI-AM DANA SAHAM INSPIRING EQUITY FUND,IDN000175007,,"BNI Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Ya,"857,2272","1,34%","2,94%","2,94%","8,67%","-6,91%","-10,64%","-13,76%","-3,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.061.925.754.391,78","1.275.187.303,52",21-Jan-2014,Jul-2026,,Maks 2.99%,Rp 10.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,"901,6250","1,34%","2,94%","2,94%","8,67%","-6,91%","-10,64%","-13,76%","-3,62%",,,,,"923,1272","1,24%","2,72%","2,72%","8,00%","-5,46%","-9,96%","-12,90%","-3,37%",,,,,2026-08-10T10:20:06.952257,4
,310,BNI-AM INDEKS IDX GROWTH30 KELAS I1,IDN000471901,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.022,9000","1,40%","2,46%","2,46%","6,74%","-4,33%","-8,54%","-9,93%","-3,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.652.641.664,97","39.719.978,44",03-Des-2021,Jul-2026,,Maksimum 1.50%,Rp 1.000.000,29-Sep-2025,30-Sep-2025,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:06.952267,4
,311,BNI-AM INDEKS IDX GROWTH30 KELAS R1,IDN000471604,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.030,6900","1,40%","2,46%","2,46%","6,74%","-4,33%","-8,54%","-9,94%","-3,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.214.173.778,87","2.201.194,97",27-Okt-2021,Jul-2026,,Maks 3%,"Rp10,000",30-Jun-2026,30-Jun-2026,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:06.952277,4
,312,BNI-AM INDEKS IDX30,IDN000320900,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"674,1300","1,43%","2,69%","2,69%","6,54%","-5,24%","-11,64%","-13,74%","-10,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"904.047.307.445,54","1.377.121.698,45",22-Des-2017,Jul-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,07-Agt-2026,"760,4304","1,43%","2,69%","2,69%","6,54%","-5,24%","-11,64%","-13,74%","-7,67%",,,,,"775,1300","1,24%","2,33%","2,33%","5,64%","-2,86%","-10,28%","-12,16%","-6,70%",,,,,2026-08-10T10:20:06.952288,4
,313,BNI-AM LIKUID GRANDIS,IDN000445806,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"3.076,2200","0,01%","0,07%","0,07%","0,38%","0,68%","0,96%","1,38%","157,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"717.913.856,22","233.530,45",24-Sep-2020,Jul-2026,,Maksimum 2.0%,"Rp1,000,000",30-Mei-2022,31-Mei-2022,07-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-10T10:20:06.952298,4
